president,subgroup,startdate,enddate,pollster,samplesize,population,approve,disapprove,url
Joe Biden,All polls,7/24/2021,7/30/2021,Morning Consult,45000,a,52,40,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/27/2021,7/29/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,47,51,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,7/25/2021,7/31/2021,Morning Consult,45000,a,51,40,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/28/2021,7/29/2021,Morning Consult,2000,rv,51,47,https://assets.morningconsult.com/wp-uploads/2021/07/29154252/2107125_crosstabs_POLITICO_JAN_6TH_TRIAL_FLASH_RVs_v1.pdf
Joe Biden,All polls,7/28/2021,7/29/2021,Ipsos,1005,a,54,42,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-07/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2007%2029%202021.pdf
Joe Biden,All polls,7/28/2021,7/30/2021,IBD/TIPP,1322,a,52,34,https://www.investors.com/politics/president-biden-job-approval-bounces-defying-first-year-obama-swoon/
Joe Biden,All polls,7/26/2021,8/1/2021,Morning Consult,45000,a,51,40,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/28/2021,7/29/2021,Harris Poll,1788,rv,52,43,https://mcusercontent.com/ca678077bc522bd7bd74bacbf/files/1cee83b7-349e-608e-a515-a3df7fd88d0f/HHP_July_preso_vF.pdf
Joe Biden,All polls,7/29/2021,7/31/2021,"Cor Services, Inc.",515,lv,43,51,https://excellenceinpolling.com/wp-content/uploads/2021/08/2021-Biden-Approval-Numbers-8-24-21-crosstabs.pdf
Joe Biden,All polls,7/28/2021,8/1/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,7/27/2021,8/2/2021,Morning Consult,45000,a,51,40,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/27/2021,8/2/2021,Quinnipiac University,1290,a,46,43,https://poll.qu.edu/poll-release?releaseid=3814
Joe Biden,All polls,7/29/2021,8/2/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,51,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,7/29/2021,8/2/2021,Global Strategy Group/GBAO (Navigator Research),1000,rv,51,46,https://navigatorresearch.org/wp-content/uploads/2021/08/Navigator-Toplines-08.03.2021.pdf
Joe Biden,All polls,7/29/2021,8/2/2021,Morning Consult,2200,a,53,41,https://morningconsult.com/2021/08/05/americans-disinterest-tokyo-olympics/
Joe Biden,All polls,7/29/2021,8/1/2021,Morning Consult,2200,a,55,39,https://morningconsult.com/2021/08/11/return-to-concerts-festivals-poll/
Joe Biden,All polls,7/30/2021,8/1/2021,Léger,1001,a,53,45,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/08/Legers-North-American-Tracker-August-2nd-2021_v2.pdf
Joe Biden,All polls,7/28/2021,8/3/2021,Morning Consult,45000,a,51,41,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/30/2021,8/2/2021,Morning Consult,2200,a,51,43,https://morningconsult.com/2021/08/05/olympics-mental-health-poll/
Joe Biden,All polls,7/30/2021,8/2/2021,YouGov,1552,a,48,44,https://docs.cdn.yougov.com/40k9knkv6y/20210803_yahoo_vaccine_tabs.pdf
Joe Biden,All polls,7/29/2021,8/3/2021,McLaughlin & Associates,1000,lv,54,45,https://mclaughlinonline.com/pols/wp-content/uploads/2021/08/National-Monthly-Omnibus-8-2021-Release-.pdf
Joe Biden,All polls,7/29/2021,8/4/2021,Morning Consult,45000,a,51,40,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/31/2021,8/2/2021,Morning Consult,2200,a,53,42,https://assets.morningconsult.com/wp-uploads/2021/08/04063651/2107143_crosstabs_POLITICO_Adult_Adults_v1_SH.pdf
Joe Biden,All polls,8/1/2021,8/3/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,51,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,7/30/2021,8/5/2021,Morning Consult,45000,a,51,40,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/31/2021,8/3/2021,YouGov,1500,a,49,43,https://docs.cdn.yougov.com/8w7calyx30/econTabReport.pdf
Joe Biden,All polls,8/2/2021,8/4/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,51,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,8/2/2021,8/3/2021,Redfield & Wilton Strategies,1500,rv,48,36,https://redfieldandwiltonstrategies.com/plurality-approval-for-bidens-job-performance-amid-strong-party-division-over-policy-record/?utm_source=rss&utm_medium=rss&utm_campaign=plurality-approval-for-bidens-job-performance-amid-strong-party-division-over-policy-record
Joe Biden,All polls,7/31/2021,8/6/2021,Morning Consult,45000,a,51,40,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,8/1/2021,8/7/2021,Morning Consult,45000,a,51,41,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,8/3/2021,8/5/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,51,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,8/4/2021,8/5/2021,Ipsos,1004,a,50,43,https://www.ipsos.com/en-us/news_and_polls/ipsos-core-political-presidential-approval-tracker-08052021
Joe Biden,All polls,8/4/2021,8/5/2021,HarrisX,1103,rv,55,40,https://thehill.com/hilltv/what-americas-thinking/567222-poll-55-percent-of-voters-approve-of-biden-as-president-47
Joe Biden,All polls,8/2/2021,8/8/2021,Morning Consult,45000,a,50,41,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,8/3/2021,8/9/2021,Morning Consult,45000,a,51,41,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,8/4/2021,8/8/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,8/5/2021,8/9/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,51,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,8/4/2021,8/10/2021,Morning Consult,45000,a,51,41,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,8/4/2021,8/10/2021,HarrisX,4918,rv,54,40,https://thehill.com/hilltv/what-americas-thinking/568007-what-americas-thinking-august-16-2021
Joe Biden,All polls,8/7/2021,8/9/2021,Morning Consult,1996,rv,51,46,https://assets.morningconsult.com/wp-uploads/2021/08/11064110/2108031_crosstabs_POLITICO_RVs_v1_SH-1-1.pdf
Joe Biden,All polls,8/5/2021,8/11/2021,Morning Consult,45000,a,51,40,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,8/6/2021,8/9/2021,Morning Consult,2200,a,53,41,https://morningconsult.com/2021/08/11/back-to-school-survey-parents-coronavirus/
Joe Biden,All polls,8/8/2021,8/10/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,50,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,8/7/2021,8/10/2021,Fox News,1002,rv,53,46,https://static.foxnews.com/foxnews.com/content/uploads/2021/08/Fox_August-7-10-2021_National_Topline_August-11-Release.pdf
Joe Biden,All polls,8/7/2021,8/10/2021,YouGov,1500,a,46,43,https://docs.cdn.yougov.com/gh8y14nnzo/econTabReport.pdf
Joe Biden,All polls,8/6/2021,8/12/2021,Morning Consult,45000,a,51,40,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,8/8/2021,8/11/2021,Trafalgar Group,1073,lv,46.5,47.5,https://thetrafalgargroup.org/TRF-CAG-National-Biden-Approval-Poll-Report.pdf
Joe Biden,All polls,8/2/2021,8/17/2021,Gallup,1006,a,49,48,https://news.gallup.com/poll/354017/mostly-pre-afghanistan-turmoil-biden-job-approval.aspx
Joe Biden,All polls,8/9/2021,8/11/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,47,52,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,8/7/2021,8/13/2021,Morning Consult,45000,a,52,40,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,8/10/2021,8/12/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,47,52,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,8/8/2021,8/14/2021,Morning Consult,45000,a,52,40,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,8/9/2021,8/13/2021,Morning Consult,2200,a,56,40,https://morningconsult.com/2021/08/13/post-tokyo-olympics-pol
Joe Biden,All polls,8/11/2021,8/12/2021,Ipsos,1002,a,51,43,https://www.ipsos.com/en-us/news_and_polls/ipsos-core-political-presidential-approval-tracker-08122021
Joe Biden,All polls,8/9/2021,8/15/2021,Morning Consult,45000,a,52,40,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,8/11/2021,8/15/2021,Morning Consult,2200,a,55,41,https://morningconsult.com/2021/08/16/ipcc-report-climate-change-public-reaction-poll/
Joe Biden,All polls,8/10/2021,8/16/2021,Morning Consult,45000,a,52,40,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,8/12/2021,8/14/2021,Morning Consult,15000,rv,51,45,https://morningconsult.com/2021/08/30/joe-biden-approval-rating-afghanistan/
Joe Biden,All polls,8/11/2021,8/15/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,46,53,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,8/12/2021,8/16/2021,Global Strategy Group/GBAO (Navigator Research),1001,rv,50,46,https://navigatorresearch.org/wp-content/uploads/2021/08/Navigator-Toplines-08.17.2021.pdf
Joe Biden,All polls,8/12/2021,8/16/2021,AP-NORC,1729,a,54,46,https://apnorc.org/projects/fewer-approve-of-bidens-handling-of-the-pandemic/
Joe Biden,All polls,8/13/2021,8/15/2021,Ipsos,1198,a,53,41,https://twitter.com/Cmkahn/status/1427740288961896450
Joe Biden,All polls,8/13/2021,8/15/2021,Léger,1005,a,51,47,https://projects.fivethirtyeight.com/polls/20210816_US_Leger.pdf
Joe Biden,All polls,8/11/2021,8/17/2021,Morning Consult,45000,a,52,40,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,8/12/2021,8/16/2021,Morning Consult,2200,a,54,41.5,https://morningconsult.com/2021/08/17/covid-19-origins-international-polling-august/
Joe Biden,All polls,8/12/2021,8/16/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,45,54,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,8/12/2021,8/18/2021,Susquehanna Polling & Research Inc.,800,lv,49,45,https://thefederalist.com/2021/08/19/new-poll-from-the-federalist-susquehanna-shows-joe-bidens-approval-nose-diving-following-botched-afghanistan-withdrawal/
Joe Biden,All polls,8/13/2021,8/16/2021,Morning Consult,2200,a,54,40,https://morningconsult.com/2021/08/17/new-jeopardy-hosts-poll/
Joe Biden,All polls,8/12/2021,8/18/2021,Morning Consult,45000,a,51,41,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,8/13/2021,8/16/2021,Morning Consult,1999,rv,51,46,https://assets.morningconsult.com/wp-uploads/2021/08/18070558/2108064_crosstabs_POLITICO_RVs_v1-1.pdf
Joe Biden,All polls,8/13/2021,8/18/2021,Echelon Insights,1016,rv,52,46,https://echeloninsights.com/in-the-news/august-omnibus-political/
Joe Biden,All polls,8/13/2021,8/19/2021,Ipsos,4427,a,50,44,https://twitter.com/Cmkahn/status/1431768710914658307?s=20
Joe Biden,All polls,8/14/2021,8/17/2021,NBC News,1000,a,49,48,https://www.documentcloud.org/documents/21046968-210188-nbc-news-august-poll-8-22-21-release
Joe Biden,All polls,8/13/2021,8/19/2021,Morning Consult,45000,a,51,42,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,8/16/2021,8/16/2021,John Zogby Strategies/EMI Research Solutions,956,a,51.8,42.3,https://johnzogbystrategies.com/49-approve-of-presidents-decision-to-leave-afghanistan-while-37-oppose-overall-biden-job-approval-at-52/
Joe Biden,All polls,8/14/2021,8/17/2021,YouGov,1500,a,44,44,https://docs.cdn.yougov.com/oacaip2ls4/econTabReport.pdf
Joe Biden,All polls,8/16/2021,8/16/2021,Ipsos,947,a,46,47,https://www.reuters.com/world/us/biden-approval-drops-lowest-level-this-year-after-taliban-takeover-2021-08-17/
Joe Biden,All polls,8/15/2021,8/17/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,46,54,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,8/14/2021,8/20/2021,Morning Consult,45000,a,51,42,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,8/16/2021,8/18/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,46,53,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,8/16/2021,8/18/2021,YouGov,1649,a,47,46,https://docs.cdn.yougov.com/2duhahheqq/20210819_yahoo_vaccine_tabs.pdf
Joe Biden,All polls,8/17/2021,8/19/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,46,53,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,8/15/2021,8/21/2021,Morning Consult,45000,a,50,42,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,8/16/2021,8/19/2021,Morning Consult,1999,rv,50,47,https://morningconsult.com/2021/08/19/afghanistan-withdrawal-blame-polling/
Joe Biden,All polls,8/17/2021,8/18/2021,SurveyMonkey,1066,a,47,45,https://www.dailywire.com/news/exclusive-bidens-job-approval-tumbles-below-50-after-afghanistan-pullout
Joe Biden,All polls,8/18/2021,8/20/2021,YouGov,2142,a,50,50,https://www.cbsnews.com/news/afghanistan-troop-removal-biden-approval-opinion-poll/
Joe Biden,All polls,8/16/2021,8/22/2021,Morning Consult,45000,a,50,42,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,8/18/2021,8/19/2021,Ipsos,1002,a,46,49,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-08/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2008%2019%202021.pdf
Joe Biden,All polls,8/17/2021,8/20/2021,American Research Group,1100,a,49,46,https://americanresearchgroup.com/economy/
Joe Biden,All polls,8/18/2021,8/22/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,46,53,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,8/17/2021,8/23/2021,Morning Consult,45000,a,50,43,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,8/3/2021,9/7/2021,CNN/SSRS,2119,a,52,48,http://cdn.cnn.com/cnn/2021/images/09/10/rel5a.-.biden.us.economy.pdf
Joe Biden,All polls,8/18/2021,8/24/2021,"Cor Services, Inc.",618,lv,40,50,https://excellenceinpolling.com/wp-content/uploads/2021/08/2021-Biden-Approval-Numbers-8-24-21-crosstabs.pdf
Joe Biden,All polls,8/19/2021,8/23/2021,Suffolk University,1000,rv,41.2,55.1,https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/national/2021/8_24_2021_marginals_pdftxt.pdf?la=en&hash=301164CD931F9024A5DD32838B248D5FAD588050
Joe Biden,All polls,8/20/2021,8/22/2021,RMG Research,1200,rv,46,46,https://scottrasmussen.com/biden-approval-down-to-46-amidst-concerns-about-afghanistan-immigration-and-the-pandemic/
Joe Biden,All polls,8/20/2021,8/22/2021,HarrisX,2846,rv,49,43,https://thehill.com/hilltv/what-americas-thinking/569035-poll-bidens-job-approval-drops-6-points-afghanistan-fallout
Joe Biden,All polls,8/18/2021,8/24/2021,Morning Consult,45000,a,49,43,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,8/19/2021,8/23/2021,Morning Consult,2200,a,52,43,https://morningconsult.com/2021/08/26/college-football-name-image-likeness/
Joe Biden,All polls,8/19/2021,8/23/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,44,55,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,8/19/2021,8/22/2021,Morning Consult,2201,a,51,45,https://morningconsult.com/2021/08/25/covid-booster-shot-poll/
Joe Biden,All polls,8/19/2021,8/25/2021,Morning Consult,45000,a,49,43,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,8/21/2021,8/25/2021,Morning Consult,2200,a,51,44,https://morningconsult.com/2021/08/31/vaccine-requirements-sports-movies/
Joe Biden,All polls,8/21/2021,8/24/2021,Morning Consult,1996,rv,50,48,https://assets.morningconsult.com/wp-uploads/2021/08/25050937/2108123_crosstabs_POLITICO_RVs_v1_SH.pdf
Joe Biden,All polls,8/20/2021,8/26/2021,Morning Consult,45000,a,49,43,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,8/22/2021,8/24/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,44,55,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,8/21/2021,8/24/2021,YouGov,1500,a,46,44,https://docs.cdn.yougov.com/0v9p6tn6ur/econTabReport.pdf
Joe Biden,All polls,8/21/2021,8/24/2021,Morning Consult,2200,a,52,43,https://morningconsult.com/2021/08/24/jeopardy-post-richards-poll-burton/
Joe Biden,All polls,8/23/2021,8/25/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,44,55,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,8/21/2021,8/27/2021,Morning Consult,45000,a,49,43,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,8/22/2021,8/28/2021,Morning Consult,45000,a,49,44,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,8/24/2021,8/26/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,45,53,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,8/17/2021,9/2/2021,Morning Consult,7988,rv,49,48,https://morningconsult.com/2021/09/09/afghanistan-war-veterans-polling/
Joe Biden,All polls,8/25/2021,8/26/2021,Ipsos,1006,a,49,46,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-08/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2008%2026%202021.pdf
